date_long,year,id_no,country,region,source,latitude,longitude,magnitude_body,magnitude_surface,depth,yield_lower,yield_upper,purpose,name,type,detonation_environment
19660610,1966,66030,USA,NTS,ISC,36.98,-116.03,0,0,0,0,20,WR,PUCE,SHAFT,Underground
19660615,1966,66031,USA,NTS,DOE,37,-116.1,0,0,0.35,0,20,WE,DOUBLE PLAY,TUNNEL,Underground
19660615,1966,66032,USA,NTS,DOE,37,-116,0,0,0.5,20,200,WR,KANKAKEE,SHAFT,Underground
19660625,1966,66033,USA,NTS,ISC,37.1,-116.1,0,0,0,25,25,PNE:PLO,VULCAN,SHAFT,Underground
19660629,1966,66034,USSR,SEMI KAZAKH,ISC,49.92,78.06,5.6,0,0,20,150,PNE,NA,TUNNEL,Underground
19660630,1966,66035,USA,NTS,ISC,37.32,-116.28,6.1,0,0,365,365,WR,HALFBEAK,SHAFT,Underground
19660702,1966,66036,FRANCE,MURUHOA,DOE,-22,-139,0,0,0,0,200,WR,ALDEBARAN,BARGE,Atmosphere
19660719,1966,66037,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,200,WR,TAMOURE,AIRDROP,Atmosphere
19660721,1966,66038,USSR,SEMI KAZAKH,ISC,50,78,5.9,0,0,20,150,WR,NA,TUNNEL,Underground
19660721,1966,66072,FRANCE,MURUROA,SPA,-22,-139,0,0,0,0,0,SE,GANYMEDE,TOWER,Atmosphere
19660728,1966,66039,USA,NTS,ISC,37,-115.89,0,0,0,0,20,PNE:PLO,SAXON,SHAFT,Underground
19660805,1966,66040,USSR,SEMI KAZAKH,ISC,49.83,78.05,5.4,0,0,0.001,20,WR,NA,TUNNEL,Underground
19660810,1966,66041,USA,NTS,ISC,37.3,-116,0,0,0,0,20,WR,ROVENA,SHAFT,Underground
19660812,1966,66067,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,TANGERINE,SHAFT,Underground
19660819,1966,66042,USSR,SEMI KAZAKH,ISC,50.5,77.86,5.1,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19660907,1966,66043,USSR,SEMI KAZAKH,ISC,49.9,77.92,4.8,0,0,0.001,20,FMS,NA,TUNNEL,Underground
19660911,1966,66044,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,200,WR,BETELGEUSE,BALLOON,Atmosphere
19660912,1966,66045,USA,NTS,ISC,36.84,-115.92,4.6,0,0,7.8,7.8,WE,DERRINGER,SHAFT,Underground
19660923,1966,66046,USA,NTS,ISC,37.13,-116.02,0,0,0,0,20,WR,DAIQUIRI,SHAFT,Underground
19660924,1966,66047,FRANCE,FANGATAUFA,DOE,-22,-139,0,0,0,0,200,WR,RIGEL,BARGE,Atmosphere
19660929,1966,66048,USA,NTS,ISC,37.12,-115.98,0,0,0,0,20,WR,NEWARK,SHAFT,Underground
19660930,1966,66049,USSR,UZBEK,UGS,38.8,64.5,5.1,0,0,30,30,PNE,NA,SHAFT,Underground
19661004,1966,66050,FRANCE,MURUROA,DOE,-22,-139,0,0,0,200,1000,WR,SIRIUS,BARGE,Atmosphere
19661015,1966,66068,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,KHAKI,SHAFT,Underground
19661019,1966,66051,USSR,SEMI KAZAKH,ISC,49.77,78.03,6.3,0,0,20,150,WR,NA,TUNNEL,Underground
19661027,1966,66052,CHINA,LOP NOR,DOE,41.5,89,0,0,0,12,12,WR,NA,ROCKET,Atmosphere
19661027,1966,66053,USSR,NZ RUSS,ISC,73.4,54.57,6.4,0,0,150,1500,WR,NA,TUNNEL,Underground
19661027,1966,66073,USSR,NZ RUSS,MTM,73,55,0,0,0,150,1500,WR,NA,TUNNEL,Underground
19661029,1966,66074,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WR,NA,TUNNEL,Underground
19661105,1966,66054,USA,NTS,ISC,37.17,-115.96,0,0,0,0,20,PNE:PLO,SIMMS,SHAFT,Underground
19661111,1966,66055,USA,NTS,ISC,37.1,-116,0,0,0,0,20,WR,AJAX,SHAFT,Underground
19661118,1966,66056,USA,NTS,ISC,37,-116.07,0,0,0,0,20,WE,CEEISE,SHAFT,Underground
19661119,1966,66075,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WR,NA,TUNNEL,Underground
19661122,1966,66069,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,VIGIL,SHAFT,Underground
19661203,1966,66057,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,0.001,20,WR/PNE,NA,SHAFT,Underground
19661203,1966,66058,USA,HATTIESE MS,DOE,31,-89,0,0,0.9,0.38,0.38,PNE:V,STERLING,SHAFT,Underground
19661213,1966,66059,USA,NTS,ISC,36.82,-115.96,4.6,0,0,0,20,WE,NEWPOINT,SHAFT,Underground
19661213,1966,66070,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,SIDECAR,SHAFT,Underground
19661218,1966,66060,USSR,SEMI KAZAKH,ISC,49.92,77.76,5.8,0,0,20,150,PNE,NA,SHAFT,Underground
19661220,1966,66061,USA,NTS,ISC,37.32,-116.36,6.3,0,0,870,870,WR,GREELEY,SHAFT,Underground
19661228,1966,66062,CHINA,LOP NOR,DOE,41.5,89,0,0,0,122,122,WR,NA,TOWER,Atmosphere
19670118,1967,67050,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,RIVET 1,SHAFT,Underground
19670119,1967,67001,USA,NTS,ISC,37.14,-116.18,5.3,0,0,39,39,WR,NASH,SHAFT,Underground
19670120,1967,67002,USA,NTS,ISC,37.08,-116.01,5.3,0,0,20,200,WR,BOURBON,SHAFT,Underground
19670126,1967,67051,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,RIVET 2,SHAFT,Underground
19670130,1967,67063,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WR,NA,TUNNEL,Underground
19670208,1967,67003,USA,NTS,ISC,37.11,-116.1,4.6,0,0,0,20,WR,WARD,SHAFT,Underground
19670223,1967,67004,USA,NTS,ISC,36.91,-115.91,4.4,0,0,0,20,WR,PERSIMMON,SHAFT,Underground
19670223,1967,67005,USA,NTS,ISC,37.16,-116.07,5.6,0,0,20,200,WR,AGILE,SHAFT,Underground
19670226,1967,67006,USSR,SEMI KAZAKH,ISC,49.79,78.14,6,0,0,20,150,FMS,NA,TUNNEL,Underground
19670302,1967,67007,USA,NTS,ISC,37.11,-116.11,0,0,0,0,20,WR,RIVET III,SHAFT,Underground
19670303,1967,67052,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,MUSHROOM,SHAFT,Underground
19670310,1967,67053,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,FIZZ,SHAFT,Underground
19670325,1967,67008,USSR,SEMI KAZAKH,ISC,49.78,78.06,5.3,0,0,0.001,20,WR/PNE,NA,TUNNEL,Underground
19670404,1967,67054,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,OAKLAND,SHAFT,Underground
19670406,1967,67055,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,HELLMAN,SHAFT,Underground
19670407,1967,67009,USA,NTS,ISC,36.92,-116.42,0,0,0,0,20,WR,FAWN,SHAFT,Underground
19670420,1967,67010,USSR,SEMI KAZAKH,ISC,49.76,78.23,6.3,0,0,20,150,PNE,NA,TUNNEL,Underground
19670421,1967,67011,USA,NTS,ISC,36.98,-116.08,0,0,0,0,20,WR,CHOCOLATE,SHAFT,Underground
19670427,1967,67012,USA,NTS,ISC,37.1,-116.1,0,0,0,0,20,WR,EFFENDI,SHAFT,Underground
19670510,1967,67013,USA,NTS,ISC,37.04,-116.02,4.9,0,0,20,200,WR,MICKEY,SHAFT,Underground
19670520,1967,67014,USA,NTS,ISC,37.16,-116.06,5.8,0,0,250,250,WR,COMMODORE,SHAFT,Underground
19670523,1967,67015,USA,NTS,ISC,37.27,-116.35,5.7,0,0,155,155,WR,SCOTCH,SHAFT,Underground
19670526,1967,67016,USA,NTS,ISC,37.21,-116.5,5.4,0,0,76,76,WR,KNICKERBOCKER,SHAFT,Underground
19670526,1967,67056,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,ABSINTHE,SHAFT,Underground
19670528,1967,67017,USSR,SEMI KAZAKH,ISC,49.81,78.11,5.4,0,0,0,20,PNE,NA,TUNNEL,Underground
19670605,1967,67018,FRANCE,MURUEOA,DOE,-22,-139,0,0,0,0,20,WR,ALTAIR,BALLOON,Atmosphere
19670617,1967,67019,CHINA,LOP NOR,ISC,40.8,89.4,4.7,0,0,3300,3300,WR,NA,AIRDROP,Atmosphere
19670622,1967,67020,USA,NTS,ISC,37,-115.95,0,0,0,0,20,PNE:PLO,SWITCH,SHAFT,Underground
19670626,1967,67021,USA,NTS,ISC,37.15,-116.23,0,0,0,0,20,WE,MIDIMIST,TUNNEL,Underground
19670627,1967,67022,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,200,WR,ANTARES,BALLOON,Atmosphere
19670629,1967,67023,USSR,SEMI KAZAKH,ISC,49.87,78.1,5.3,0,0,0.001,20,WR,NA,TUNNEL,Underground
19670629,1967,67024,USA,NTS,ISC,37,-116.06,4.6,0,0,10,10,WE,UMBER,SHAFT,Underground
19670702,1967,67025,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,200,WR,ARCTURUS,BARGE,Atmosphere
19670714,1967,67057,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,VITO,SHAFT,Underground
19670715,1967,67026,USSR,SEMI KAZAKH,ISC,49.88,78.16,5.4,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19670727,1967,67027,USA,NTS,ISC,37.07,-116.04,5,0,0,20,200,WR,STANLEY,SHAFT,Underground
19670804,1967,67028,USSR,SEMI KAZAKH,ISC,49.82,78.05,5.3,0,0,0.001,20,WR,NA,TUNNEL,Underground
19670804,1967,67048,USA,NTS,DIS,37.01,-116.15,0,0,0,0,20,WR,GIBSON,SHAFT,Underground
19670810,1967,67029,USA,NTS,ISC,37.18,-116.05,0,0,0,0,20,WR,WASHER,SHAFT,Underground
19670818,1967,67030,USA,NTS,ISC,36.96,-116.04,4.6,0,0,0,20,WR,BORDEAUX,SHAFT,Underground
19670824,1967,67058,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,LEXINGTON,SHAFT,Underground
19670831,1967,67031,USA,NTS,ISC,37.12,-116.12,5,0,0,0,20,WE,DOOR MIST,TUNNEL,Underground
19670902,1967,67064,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WE,NA,TUNNEL,Underground
19670907,1967,67032,USA,NTS,ISC,37.07,-116.07,5,0,0,20,200,WE,YARD,SHAFT,Underground
19670915,1967,67059,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,GILROY,SHAFT,Underground
19670916,1967,67033,USSR,SEMI KAZAKH,ISC,50.01,77.8,5.3,0,0,0.001,20,WR,NA,SHAFT,Underground
19670921,1967,67034,USA,NTS,ISC,37,-116.12,0,0,0,2.2,2.2,PNE:PLO,MARVEL,SHAFT,Underground
19670922,1967,67035,USSR,SEMI KAZAKH,ISC,50.02,77.72,5.2,0,0,10,10,WR,NA,SHAFT,Underground
19670927,1967,67036,USA,NTS,ISC,37.1,-116,5.7,0,0,20,200,WR,ZAZA,SHAFT,Underground
19671006,1967,67049,USSR,TYUMEN RUSS,DIS,57.69,65.27,0,0,0,0.3,0.3,PNE,TAVDA,SHAFT,Underground
19671017,1967,67037,USSR,SEMI KAZAKH,ISC,49.8,78.03,5.6,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19671018,1967,67038,USA,NTS,ISC,37.09,-116.03,5.7,0,0,20,200,WR,ANPHER,SHAFT,Underground
19671021,1967,67039,USSR,NZ RUSS,ISC,73.4,54.42,5.9,0,0,20,1500,WR,NA,TUNNEL,Underground
19671025,1967,67040,USA,NTS,ISC,36.99,-116.03,0,0,0,0,20,WR,SAZERAC,SHAFT,Underground
19671025,1967,67060,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,COGNAC,SHAFT,Underground
19671025,1967,67061,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,WORTH,SHAFT,Underground
19671030,1967,67041,USSR,SEMI KAZAKH,ISC,49.81,78.02,5.3,0,0,0.001,20,WR,NA,TUNNEL,Underground
19671108,1967,67042,USA,NTS,ISC,37.02,-116.06,5.1,0,0,0,20,WR,COBBLER,SHAFT,Underground
19671122,1967,67043,USSR,SEMI KAZAKH,ISC,49.93,77.4,4.8,0,0,0.001,20,WR,NA,SHAFT,Underground
19671206,1967,67062,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,POLKA,SHAFT,Underground
19671208,1967,67044,USSR,SEMI KAZAKH,ISC,49.88,78.21,5.4,0,0,0.001,20,WR,NA,TUNNEL,Underground
19671210,1967,67045,USA,FARMINGT NM,ISC,36.67,-107.17,4.8,0,0,29,29,PNE:PLO,GASBUGGY,SHAFT,Underground
19671215,1967,67046,USA,NTS,ISC,37.01,-116.07,0,0,0,0,20,WR,STILT,SHAFT,Underground
19671224,1967,67047,CHINA,LOP NOR,DOE,41.5,89,0,0,0,15,25,WR,NA,AIRDROP,Atmosphere
19680107,1968,68001,USSR,SEMI KAZAKH,ISC,49.74,78.32,5.1,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19680118,1968,68002,USA,NTS,ISC,37.23,-116.19,0,0,0,7.4,7.4,WE,HUPMOBILE,SHAFT,Underground
19680119,1968,68003,USA,NTS,ISC,37.18,-114.12,0,0,0,20,200,WR,STACCATO,SHAFT,Underground
19680119,1968,68004,USA,C. NEVADA,DOE,38.65,-116.2,6.3,0,0,200,1000,WR,FAULTLESS,SHAFT,Underground
19680124,1968,68063,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BRUSH,SHAFT,Underground
19680126,1968,68005,USA,NTS,ISC,37.24,-116.45,0,0,0,2.3,2.3,PNE:PLO,CABRIOLET,CRATER,Atmosphere
19680131,1968,68057,USA,NTS,DIS,36.89,-116.12,0,0,0,0,20,WR,MALLET,SHAFT,Underground
19680221,1968,68006,USA,NTS,ISC,37.1,-116.02,5.8,0,0,20,200,WR,KNOX,SHAFT,Underground
19680221,1968,68064,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,TORCH,SHAFT,Underground
19680229,1968,68007,USA,NTS,ISC,37.12,-116.2,5,0,0,0,20,WE,DORSALFIN,TUNNEL,Underground
19680305,1968,68065,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,RUSSET,SHAFT,Underground
19680312,1968,68008,USA,NTS,ISC,37.03,-116.38,0,0,0,1.1,1.1,PNE:PLO,BUGGY A-E,CRATER,Atmosphere
19680314,1968,68009,USA,NTS,DOE,37,-116,0,0,0.2,1.5,1.5,WR,POMMARD,SHAFT,Underground
19680322,1968,68010,USA,NTS,ISC,37.3,-116.27,5.6,0,0,20,200,WR,STINGER,SHAFT,Underground
19680325,1968,68015,USA,NTS,ISC,36.83,-115.93,0,0,0,0,20,WE,MILK SHAKE,SHAFT,Underground
19680404,1968,68066,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BEVEL,SHAFT,Underground
19680410,1968,68016,USA,NTS,ISC,37.12,-116.08,4.6,0,0,0,200,WR,NOOR/THROW,SHAFT,Underground
19680418,1968,68017,USA,NTS,ISC,37.1,-116.07,4.9,0,0,20,200,WR,SHUFFLE,SHAFT,Underground
19680423,1968,68018,USA,NTS,ISC,37.44,-116.19,0,0,0,0,20,PNE:V,SCROLL,SHAFT,Underground
19680424,1968,68019,USSR,SEMI KAZAKH,ISC,49.84,78.07,5,0,0,0.001,20,WR,NA,TUNNEL,Underground
19680426,1968,68020,USA,NTS,ISC,37.31,-116.41,6.2,0,0,1300,1300,WR,BOXCAR,SHAFT,Underground
19680503,1968,68058,USA,NTS,DIS,37,-115.99,0,0,0,0,20,WR,HATCHET,SHAFT,Underground
19680508,1968,68067,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,CROCK,SHAFT,Underground
19680517,1968,68021,USA,NTS,ISC,37.1,-116.06,4.7,0,0,20,200,WR,CLARKSMOBILE,SHAFT,Underground
19680521,1968,68022,USSR,PAMUK UZBEK,ZAR,0,0,0,0,0,47,47,PNE,NA,SHAFT,Underground
19680523,1968,68079,USSR,SEMI KAZAKH,MTM,0,0,0,0,0,0,0.001,WR,NA,TUNNEL,Underground
19680528,1968,68068,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,ADZE,SHAFT,Underground
19680605,1968,68069,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,WEMBLEY,SHAFT,Underground
19680606,1968,68023,USA,NTS,ISC,37.2,-116.07,0,0,0,0,20,WR,TUB A-F,SHAFT,Underground
19680611,1968,68024,USSR,SEMI KAZAKH,ISC,49.8,78.13,5.2,0,0,0.001,20,WR,NA,TUNNEL,Underground
19680615,1968,68025,USA,NTS,ISC,37.26,-116.27,5.9,0,0,20,200,WR,RICKEY,SHAFT,Underground
19680619,1968,68026,USSR,SEMI KAZAKH,ISC,49.96,79.05,5.4,0,0,0.001,20,FMS,NA,SHAFT,Underground
19680625,1968,68070,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,FUNNEL,SHAFT,Underground
19680625,1968,68071,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,SEVILLA,SHAFT,Underground
19680628,1968,68027,USA,NTS,ISC,37.18,-116.48,5.3,0,0,20,200,WR,CHATEAUGAY,SHAFT,Underground
19680701,1968,68028,USSR,AZGIR KAZAKH,ISC,47.85,47.72,5.5,0,0,27,27,PNE,NA,SHAFT,Underground
19680707,1968,68029,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,200,WR,CAPELLA,BALLOON,Atmosphere
19680712,1968,68030,USSR,SEMI KAZAKH,ISC,49.77,78.09,5.3,0,0,0.001,20,WR,NA,TUNNEL,Underground
19680715,1968,68031,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,1000,WR,CASTOR,BALLOON,Atmosphere
19680717,1968,68072,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,SPUD,SHAFT,Underground
19680730,1968,68032,USA,NTS,ISC,37.07,-116.07,0,0,0,20,200,WR,TANYA,SHAFT,Underground
19680803,1968,68033,FRANCE,MURUROA,DOE,-22,-139,0,0,0,0,200,WR,POLLUX,BALLOON,Atmosphere
19680809,1968,68073,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,IMP,SHAFT,Underground
19680815,1968,68074,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,RACK,SHAFT,Underground
19680820,1968,68034,USSR,SEMI KAZAKH,ISC,50,78.02,4.8,0,0,0,20,WR/SAM,NA,TUNNEL,Underground
19680824,1968,68035,FRANCE,FANGATAUFA,UGS,-22.207,-138.809,5,0,0,1000,NA,WR,CANOPUS,BALLOON,Atmosphere
19680827,1968,68036,USA,NTS,ISC,36.85,-115.9,0,0,0,0,20,WE,DIANAMOON,SHAFT,Underground
19680829,1968,68037,USA,NTS,ISC,37.28,-116.29,0,0,0,20,200,WR,SLED,SHAFT,Underground
19680905,1968,68038,USSR,SEMI KAZAKH,ISC,49.75,78.15,5.4,0,0,0.001,20,WE,NA,TUNNEL,Underground
19680906,1968,68039,USA,NTS,ISC,37.21,-116.08,5.5,0,0,20,200,WR,NOGGIN,SHAFT,Underground
19680908,1968,68040,FRANCE,MURUROA,ISC,-21.83,-139.05,4.7,0,0,1000,NA,WR,PROCYON,BALLOON,Atmosphere
19680912,1968,68041,USA,NTS,ISC,36.88,-115.91,5.8,0,0,0,20,WR,KNIFE A,SHAFT,Underground
19680917,1968,68042,USA,NTS,ISC,37.05,-116.13,5.1,0,0,20,200,PNE:PLO,STODDARD,SHAFT,Underground
19680924,1968,68043,USA,NTS,ISC,37.17,-116.27,5,0,0,0,20,WE,HUDSON SEAL,TUNNEL,Underground
19680929,1968,68044,USSR,SEMI KAZAKH,ISC,49.82,78.18,6.3,0,0,60,60,WE,NA,TUNNEL,Underground
19681003,1968,68045,USA,NTS,ISC,37.02,-115.94,0,0,0,0,20,WR,KNIFE C,SHAFT,Underground
19681003,1968,68075,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,WELDER,SHAFT,Underground
19681010,1968,68059,USA,NTS,DIS,36.99,-116.26,0,0,0,0,20,WR,WAT,SHAFT,Underground
19681021,1968,68080,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.24,0.24,PNE,TELKEM,SHAFT,Underground
19681029,1968,68076,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,HULA,SHAFT,Underground
19681029,1968,68081,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WR,NA,TUNNEL,Underground
19681031,1968,68060,USA,NTS,DIS,36.87,-116.27,0,0,0,0,20,SE,BIT A-B,SHAFT,Underground
19681031,1968,68077,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,FILE,SHAFT,Underground
19681104,1968,68046,USA,NTS,ISC,37.05,-116.08,0,0,0,20,200,WR,CREW,SHAFT,Underground
19681104,1968,68082,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,CREW 2-3,SHAFT,Underground
19681107,1968,68047,USSR,NZ RUSS,ISC,73.39,54.58,6.1,0,0,0,1500,WR,NA,TUNNEL,Underground
19681109,1968,68048,USSR,SEMI KAZAKH,ISC,49.76,78.06,4.9,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19681112,1968,68083,USSR,SEMI KAZAKH,MTM,37,78,0,0,0,0.24,0.24,PNE,TELKEM-2,SHAFT,Underground
19681115,1968,68049,USA,NTS,ISC,37.02,-115.99,0,0,0,0,20,WR,KNIFE B,SHAFT,Underground
19681115,1968,68061,USA,NTS,DIS,37,-116.31,0,0,0,0,20,WR,AUGER,SHAFT,Underground
19681120,1968,68050,USA,NTS,ISC,36.95,-116.18,4.9,0,0,0,20,WE,MINGVASE,TUNNEL,Underground
19681122,1968,68051,USA,NTS,ISC,37.13,-116.04,0,0,0,0,20,WR,TINDERBOX,SHAFT,Underground
19681208,1968,68052,USA,NTS,ISC,37.28,-116.37,4.8,0,0,30,30,PNE:PLO,SCHOONER,CRATER,Atmosphere
19681212,1968,68053,USA,NTS,ISC,37.02,-116.07,0,0,0,0,20,WR,TYG A-F,SHAFT,Underground
19681212,1968,68062,USA,NTS,DIS,37.01,-116.11,0,0,0,0,20,WR,SCISSORS,SHAFT,Underground
19681212,1968,68078,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,BAYLEAF,SHAFT,Underground
19681218,1968,68054,USSR,SEMI KAZAKH,UGS,49.7,78.1,5.2,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19681219,1968,68055,USA,NTS,ISC,37.2,-116.5,6.3,0,0,1150,1150,WR,BENHAM,SHAFT,Underground
19681227,1968,68056,CHINA,LOP NOR,DOE,41.5,89,0,0,0,3000,3000,WR,NA,AIRDROP,Atmosphere
19690115,1969,69001,USA,NTS,ISC,37.14,-116.07,0,0,0,10,10,WE,PACKARD,SHAFT,Underground
19690115,1969,69002,USA,NTS,ISC,37.19,-116.22,5.3,0,0,20,200,WR,WINESKIN,SHAFT,Underground
19690122,1969,69047,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,SHAVE,SHAFT,Underground
19690130,1969,69003,USA,NTS,ISC,37.04,-115.99,4.9,0,0,20,200,WR,VISE,SHAFT,Underground
19690130,1969,69048,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BIGGIN,SHAFT,Underground
19690204,1969,69049,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,NIPPER,SHAFT,Underground
19690204,1969,69050,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,WINCH,SHAFT,Underground
19690212,1969,69004,USA,NTS,ISC,37.15,-116.14,0,0,0,0,20,WE,CYPRESSE,TUNNEL,Underground
19690307,1969,69005,USSR,SEMI KAZAKH,ISC,49.84,78.15,5.6,0,0,20,150,WR,NA,TUNNEL,Underground
19690318,1969,69051,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,VALISE,SHAFT,Underground
19690318,1969,69052,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,CHATTY,SHAFT,Underground
19690320,1969,69006,USA,NTS,ISC,36.96,-116.02,4.4,0,0,0,20,WR,BARSAC,SHAFT,Underground
19690321,1969,69007,USA,NTS,ISC,37.11,-116.08,4.9,0,0,0,100,WR,COFFER,SHAFT,Underground
19690404,1969,69064,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WR,NA,TUNNEL,Underground
19690413,1969,69065,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19690424,1969,69053,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,GOURD A/B,SHAFT,Underground
19690430,1969,69008,USA,NTS,ISC,37.05,-116.03,5.2,0,0,20,200,WR,BLENTON,SHAFT,Underground
19690430,1969,69009,USA,NTS,ISC,37.05,-116.03,5.2,0,0,20,200,WR,THISTLE,SHAFT,Underground
19690507,1969,69010,USA,NTS,ISC,37.25,-116.46,5.5,0,0,20,200,WR,PURSE,SHAFT,Underground
19690515,1969,69054,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,ALIMENT,SHAFT,Underground
19690516,1969,69011,USSR,SEMI KAZAKH,ISC,49.78,78.16,5.2,0,0,0.001,20,WR,NA,TUNNEL,Underground
19690527,1969,69012,USA,NTS,ISC,37.01,-116.03,5,0,0,20,200,WR,TORRIDO,SHAFT,Underground
19690527,1969,69055,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,IPECAC A-B,SHAFT,Underground
19690531,1969,69013,USSR,SEMI KAZAKH,ISC,50.01,77.81,5.3,0,0,0.001,20,WR,NA,SHAFT,Underground
19690612,1969,69014,USA,NTS,ISC,36.95,-116.07,4.5,0,0,0,20,WR,TAPPER,SHAFT,Underground
19690626,1969,69056,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BOWL 1-2,SHAFT,Underground
19690704,1969,69015,USSR,SEMI KAZAKH,ISC,49.76,78.2,5.2,0,0,0.001,20,PNE/WR,NA,TUNNEL,Underground
19690716,1969,69016,USA,NTS,ISC,37.07,-116.08,0,0,0,20,200,WR,ILDRIM,SHAFT,Underground
19690716,1969,69017,USA,NTS,ISC,37.13,-116.07,5.5,0,0,20,200,WR,HUTCH,SHAFT,Underground
19690723,1969,69018,USSR,SEMI KAZAKH,ISC,49.88,78.23,5.4,0,0,16,16,WR,NA,TUNNEL,Underground
19690814,1969,69019,USA,NTS,ISC,37.2,-116.1,0,0,0,0,20,WR,SPIDER A-B,TUNNEL,Underground
19690827,1969,69020,USA,NTS,ISC,36.91,-116.01,0,0,0,0,20,WR,PLIERS,SHAFT,Underground
19690827,1969,69057,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,HOREHOUND,SHAFT,Underground
19690902,1969,69021,USSR,PERM RUSS,ISC,57.35,54.77,4.8,0,0,7.6,7.6,PNE,GRIFON,SHAFT,Underground
19690908,1969,69022,USSR,PERM RUSS,ISC,51.31,55.03,4.8,0,0,7.6,7.6,PNE,GRIFON,SHAFT,Underground
19690910,1969,69023,USA,GRAND V CO,ISC,39.5,-107.88,5,0,0,40,40,PNE:PLO,RULISON,SHAFT,Underground
19690911,1969,69024,USSR,SEMI KAZAKH,ISC,49.77,78.03,5,0,0,0.001,20,PNE,NA,TUNNEL,Underground
19690912,1969,69025,USA,NTS,ISC,36.84,-115.93,0,0,0,0,20,WE,MINUTE STEAK,SHAFT,Underground
19690916,1969,69026,USA,NTS,ISC,37.33,-116.43,6.1,0,0,0,1000,WR,JORUM,SHAFT,Underground
19690920,1969,69058,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,KYACK A-B,SHAFT,Underground
19690922,1969,69027,CHINA,LOP NOR,ISC,41.35,88.33,5.2,0,0,25,25,WR,NA,UG,Underground
